config,mean_rmse,median_rmse,std_rmse,cv_rmse,mean_median_diff,mean_median_ratio,rank_by_mean,rank_by_median,rank_difference
lookback_24_bs_16_epochs_200_enc_128_dec_64_att_True,414.19950735694977,455.8616590631174,72.20763823262847,0.17433057488018983,41.662151706167606,0.9086079057585337,544.0,597.0,53.0
lookback_1_bs_48_epochs_150_enc_128_dec_128_att_True,458.25128235900144,456.8699494538655,16.184520446368108,0.03531800361376598,1.3813329051359347,1.003023470698362,617.0,598.0,19.0
lookback_7_bs_32_epochs_200_enc_64_dec_64_att_True,454.1390679960939,457.7812284836318,71.24676070721775,0.15688313498681541,3.6421604875379217,0.9920438841505094,608.0,599.0,9.0
lookback_1_bs_48_epochs_150_enc_64_dec_64_att_True,455.8837508272832,457.9642786391128,18.857092983823755,0.04136381906484748,2.0805278118295973,0.9954570085291105,612.0,600.0,12.0
lookback_11_bs_16_epochs_50_enc_64_dec_128_att_True,414.9324934633223,458.3082894901867,128.66869105718953,0.3100954807931019,43.37579602686441,0.9053567281641037,546.0,601.0,55.0
lookback_1_bs_16_epochs_50_enc_64_dec_64_att_True,453.4054310332671,459.3878849958252,34.426351198126106,0.07592840500315971,5.982453962558054,0.9869773362381717,606.0,602.0,4.0
lookback_10_bs_16_epochs_200_enc_128_dec_128_att_True,423.1676648487366,460.3912640142354,97.30717784886944,0.2299494643184809,37.2235991654988,0.9191479029359952,562.0,603.0,41.0
lookback_4_bs_8_epochs_100_enc_128_dec_128_att_True,429.29888692519046,460.92422648461365,92.78101753329388,0.2161221944874548,31.625339559423196,0.9313871180071744,573.0,604.0,31.0
lookback_24_bs_8_epochs_200_enc_64_dec_128_att_True,439.8754065685473,461.7953810185954,63.335596821821056,0.1439853101038311,21.919974450048073,0.9525331448710064,595.0,605.0,10.0
lookback_4_bs_16_epochs_150_enc_128_dec_128_att_True,385.51061647444266,462.60477433615387,113.8605783358118,0.29535004606899107,77.09415786171121,0.8333476822146016,483.0,606.0,123.0
lookback_24_bs_8_epochs_200_enc_128_dec_64_att_True,436.98511623139217,463.5011252845677,61.775378789997326,0.1413672376824982,26.516009053175537,0.9427919208677304,589.0,607.0,18.0
lookback_24_bs_16_epochs_200_enc_64_dec_128_att_True,432.6463628467834,463.73551066509066,139.49786582916613,0.3224293044122219,31.089147818307254,0.9329593117125771,584.0,608.0,24.0
lookback_1_bs_48_epochs_150_enc_64_dec_128_att_True,463.2112558837524,464.5267039832984,18.55100797526636,0.04004869860054075,1.3154480995459608,0.9971681970309434,622.0,609.0,13.0
lookback_7_bs_16_epochs_150_enc_128_dec_128_att_True,463.9969992849288,464.9340248189501,23.71157403499555,0.0511028607330171,0.9370255340213021,0.9979846053762441,624.0,610.0,14.0
lookback_4_bs_8_epochs_150_enc_64_dec_128_att_True,406.3408162022133,466.3915763925713,104.24523672513516,0.2565463093258593,60.050760190358005,0.8712439005549019,528.0,611.0,83.0
lookback_24_bs_8_epochs_100_enc_128_dec_64_att_True,442.61415871710295,466.514249740568,64.83384635318247,0.14647937730031146,23.900091023465052,0.948768786726759,597.0,612.0,15.0
lookback_4_bs_8_epochs_200_enc_128_dec_128_att_True,489.31261055734535,466.7626181334633,47.06014567398265,0.09617603278276313,22.54999242388203,1.0483114789998762,653.0,613.0,40.0
lookback_4_bs_8_epochs_150_enc_128_dec_64_att_True,420.5834397065368,468.8268641783896,105.6308125387152,0.251153047329727,48.24342447185279,0.8970975680832657,560.0,614.0,54.0
lookback_3_bs_32_epochs_200_enc_64_dec_128_att_True,398.382238831821,469.08353730068086,145.84155666074523,0.3660844848113647,70.70129846885987,0.8492778090748885,511.0,615.0,104.0
lookback_7_bs_16_epochs_200_enc_128_dec_128_att_True,469.8978299430344,469.681295288436,21.26929089812718,0.04526364997409256,0.21653465459843346,1.0004610246496306,632.0,616.0,16.0
lookback_4_bs_8_epochs_200_enc_128_dec_64_att_True,457.0714463284273,469.71872883566346,90.37332003093132,0.19772252403182028,12.647282507236127,0.9730747749007451,615.0,617.0,2.0
lookback_9_bs_8_epochs_100_enc_64_dec_64_att_True,408.0638847599655,470.512490130596,117.15877190043688,0.2871088971016215,62.4486053706305,0.8672753504305546,533.0,618.0,85.0
lookback_1_bs_48_epochs_100_enc_128_dec_64_att_True,470.9900010437328,471.9651666179251,20.367750657754605,0.04324455001723784,0.9751655741923173,0.9979338187578962,634.0,619.0,15.0
lookback_5_bs_8_epochs_150_enc_128_dec_64_att_True,404.1796246286907,472.8858763770097,113.83061435582582,0.28163372772786116,68.706251748319,0.8547085984578174,525.0,620.0,95.0
lookback_1_bs_48_epochs_200_enc_64_dec_64_att_True,458.9489467580349,473.2102383878324,26.3888612097732,0.05749846774065226,14.26129162979754,0.9698626731357631,618.0,621.0,3.0
lookback_1_bs_48_epochs_100_enc_128_dec_128_att_True,475.06423430082174,473.5638923431573,17.93997407111104,0.037763259735842436,1.500341957664432,1.0031681933144034,638.0,622.0,16.0
lookback_9_bs_16_epochs_150_enc_64_dec_64_att_True,436.1789804720415,473.7489424584882,76.34964168453544,0.17504200134061562,37.56996198644674,0.9206964731330481,587.0,623.0,36.0
lookback_1_bs_48_epochs_150_enc_128_dec_64_att_True,466.60892170302265,473.8147738693293,17.91949626747413,0.03840367261318495,7.20585216630667,0.9847918373092057,628.0,624.0,4.0
lookback_1_bs_8_epochs_150_enc_128_dec_64_att_True,502.19321182210297,474.1670250836029,191.4815322163156,0.38129056249399496,28.026186738500087,1.059106148795477,666.0,625.0,41.0
lookback_9_bs_8_epochs_50_enc_128_dec_128_att_True,476.9162472488497,474.24452903063286,21.884723207424884,0.045887979983214276,2.6717182182168244,1.005633630025586,640.0,626.0,14.0
lookback_3_bs_16_epochs_50_enc_128_dec_128_att_True,472.8246954987019,474.8315964874873,13.210395585206063,0.027939309665863957,2.0069009887853895,0.9957734468311898,636.0,627.0,9.0
lookback_4_bs_8_epochs_150_enc_128_dec_128_att_True,491.9131393216904,475.7351461102269,58.12408368150124,0.11815924201912921,16.1779932114635,1.0340063023380557,655.0,628.0,27.0
lookback_4_bs_32_epochs_150_enc_64_dec_64_att_True,474.1769727161905,476.1689947644576,22.66086196513836,0.04778988282651503,1.9920220482670743,0.9958165649797244,637.0,629.0,8.0
lookback_1_bs_48_epochs_100_enc_64_dec_128_att_True,476.8819170494792,478.60315535328687,18.88949047633463,0.03961041465611861,1.7212383038076382,0.9964036210698672,639.0,630.0,9.0
lookback_1_bs_16_epochs_150_enc_128_dec_64_att_True,490.0309817764317,479.6874520774748,70.20997686223264,0.14327660795591235,10.3435296989569,1.0215630608100341,654.0,631.0,23.0
lookback_10_bs_8_epochs_150_enc_64_dec_128_att_True,416.2604027121476,480.22730331622665,123.23735571408344,0.29605832049152303,63.96690060407906,0.8667987010268817,549.0,632.0,83.0
lookback_3_bs_32_epochs_150_enc_64_dec_128_att_True,452.604962754425,481.0705024520345,130.48816492541965,0.2883047594779028,28.465539697609472,0.9408287567985991,605.0,633.0,28.0
lookback_3_bs_48_epochs_50_enc_128_dec_128_att_True,462.4211292814183,481.3459934404702,87.76937894246826,0.1898039976651974,18.92486415905188,0.9606834492922971,621.0,634.0,13.0
lookback_2_bs_16_epochs_50_enc_128_dec_128_att_True,482.5521827668747,481.786244274644,12.51011603860414,0.02592489783565623,0.7659384922307026,1.0015897890430305,645.0,635.0,10.0
lookback_3_bs_8_epochs_150_enc_128_dec_128_att_True,411.8726962429652,483.0982106062633,119.10246008595908,0.28917299246197203,71.22551436329809,0.8525651455551579,542.0,636.0,94.0
lookback_7_bs_16_epochs_200_enc_64_dec_128_att_True,469.96247474492105,483.1628752230705,105.95061926506273,0.22544484923518407,13.200400478149447,0.9726791913139954,633.0,637.0,4.0
lookback_7_bs_16_epochs_150_enc_64_dec_128_att_True,465.6048985583097,484.4911733791948,102.21538711349166,0.21953245644534555,18.88627482088509,0.961018330449328,626.0,638.0,12.0
lookback_1_bs_48_epochs_100_enc_64_dec_64_att_True,484.007795616886,484.9972284100373,20.385752212987448,0.04211864436399221,0.9894327931512521,0.9979599207269805,647.0,639.0,8.0
lookback_7_bs_16_epochs_150_enc_128_dec_64_att_True,480.94199872059625,487.88674639258414,83.85447817994832,0.17435465898802419,6.944747671987898,0.9857656562238325,643.0,640.0,3.0
lookback_3_bs_8_epochs_200_enc_128_dec_64_att_True,457.9391081569549,488.30742015289286,85.9133549960241,0.18760868741216571,30.368311995937972,0.9378090302489579,616.0,641.0,25.0
lookback_3_bs_32_epochs_200_enc_128_dec_64_att_True,467.146508429214,490.4341292864564,87.48272233388425,0.18727041892712845,23.287620857242416,0.9525163126572694,629.0,642.0,13.0
lookback_1_bs_16_epochs_150_enc_64_dec_128_att_True,485.7689109904639,490.5540301560891,82.0163165388583,0.16883813410708032,4.78511916562519,0.9902454798626308,649.0,643.0,6.0
lookback_3_bs_8_epochs_50_enc_128_dec_64_att_True,493.7447768793398,492.84216398055366,18.267222953150604,0.0369972986217831,0.9026128987861171,1.0018314441514014,657.0,644.0,13.0
lookback_2_bs_16_epochs_50_enc_64_dec_64_att_True,486.6457535264617,492.98820536309455,25.96546371359971,0.05335598538658125,6.342451836632847,0.9871346783398975,650.0,645.0,5.0
lookback_2_bs_16_epochs_50_enc_128_dec_64_att_True,432.48097969310766,493.5757754943386,91.72364649020167,0.2120871224331983,61.09479580123093,0.8762200277352719,582.0,646.0,64.0
lookback_11_bs_8_epochs_200_enc_128_dec_64_att_True,465.1808496272918,494.435299386336,65.2360814012419,0.1402381062193549,29.254449759044178,0.9408326027786587,625.0,647.0,22.0
lookback_3_bs_8_epochs_50_enc_128_dec_128_att_True,495.52555804968,494.8005321115644,12.842133022913709,0.025916186994387466,0.725025938115607,1.001465289325825,658.0,648.0,10.0
lookback_7_bs_16_epochs_200_enc_128_dec_64_att_True,509.9924845843829,495.48164015867735,71.48846769043799,0.14017553170160407,14.510844425705557,1.0292863413083448,671.0,649.0,22.0
lookback_4_bs_16_epochs_100_enc_64_dec_64_att_True,496.2945614730031,495.7612217247099,6.441215438253053,0.012978613787617407,0.5333397482932014,1.0010757996489474,659.0,650.0,9.0
lookback_3_bs_8_epochs_100_enc_128_dec_64_att_True,425.0464415854983,496.1746144368133,110.40441617815402,0.25974671324461873,71.12817285131496,0.8566468924814916,566.0,651.0,85.0
lookback_3_bs_8_epochs_150_enc_128_dec_64_att_True,469.3215632504234,496.5537177104745,89.21024556546055,0.19008341519108768,27.23215446005105,0.9451576868951582,631.0,652.0,21.0
lookback_4_bs_32_epochs_100_enc_64_dec_64_att_True,498.7596608109061,496.6002845137439,51.043475282282415,0.102340825236936,2.1593762971622255,1.0043483186870839,662.0,653.0,9.0
lookback_3_bs_32_epochs_150_enc_128_dec_64_att_True,463.5903471812456,497.12283561453705,86.65257803789244,0.186916268996461,33.53248843329146,0.9325468756794505,623.0,654.0,31.0
lookback_6_bs_32_epochs_100_enc_64_dec_64_att_True,462.3273755191592,499.8857268404853,92.11567868758884,0.19924340102973526,37.558351321326086,0.924866125786962,620.0,655.0,35.0
lookback_1_bs_8_epochs_150_enc_64_dec_128_att_True,548.740470225253,500.7200532789087,185.3892857891979,0.33784511230436,48.02041694634431,1.0959027237513017,685.0,656.0,29.0
lookback_1_bs_8_epochs_200_enc_64_dec_128_att_True,527.5360084330887,501.26382935273296,193.55430491855864,0.3669025466023872,26.272179080355727,1.052411878818945,679.0,657.0,22.0
lookback_1_bs_32_epochs_150_enc_128_dec_64_att_True,523.4137488106213,503.95121813720505,83.04958587238794,0.15866909507269455,19.462530673416268,1.0386198702829952,677.0,658.0,19.0
lookback_9_bs_16_epochs_200_enc_128_dec_64_att_True,429.8445940458248,504.1029258133293,175.64523291110103,0.4086249666603365,74.2583317675045,0.8526921230467078,576.0,659.0,83.0
lookback_3_bs_16_epochs_50_enc_128_dec_64_att_True,501.3646650570116,504.1856454646648,23.680132091514363,0.047231354225614655,2.820980407653167,0.994404877582238,663.0,660.0,3.0
lookback_2_bs_16_epochs_50_enc_64_dec_128_att_True,438.1205938161071,506.3005414215705,97.64835267167244,0.22288007925201186,68.17994760546338,0.865337004353125,590.0,661.0,71.0
lookback_3_bs_16_epochs_200_enc_128_dec_128_att_True,408.1903061098338,506.7464110969803,157.11634909783325,0.38490955504356633,98.55610498714651,0.8055119822678231,534.0,662.0,128.0
lookback_3_bs_16_epochs_50_enc_64_dec_128_att_True,507.2569756765593,508.6922071038541,27.300395462202445,0.05381965506889335,1.4352314272948092,0.9971785857788819,670.0,663.0,7.0
lookback_1_bs_32_epochs_150_enc_64_dec_128_att_True,518.2707964736094,509.6283953082837,119.82177060032288,0.231195296774597,8.64240116532568,1.0169582410338374,672.0,664.0,8.0
lookback_6_bs_16_epochs_50_enc_64_dec_64_att_True,502.12675800068064,511.005136644618,40.96913341435777,0.08159121728044263,8.878378643937367,0.9826256567551651,665.0,665.0,0.0
lookback_11_bs_8_epochs_150_enc_128_dec_64_att_True,478.8499605448131,512.8138581147973,58.84599138656599,0.1228902500474549,33.963897569984226,0.9337695402873041,641.0,666.0,25.0
lookback_11_bs_8_epochs_150_enc_128_dec_128_att_True,501.3649349886183,516.0487608442755,55.322897397099936,0.11034456846958363,14.683825855657233,0.9715456620191589,664.0,667.0,3.0
lookback_11_bs_8_epochs_200_enc_128_dec_128_att_True,493.4903353308381,517.1874379424969,67.80346843879623,0.1373957372302752,23.697102611658806,0.9541808232892665,656.0,668.0,12.0
lookback_3_bs_16_epochs_200_enc_64_dec_128_att_True,519.0563397944971,521.1130927967403,46.1638703858033,0.08893807251074196,2.056753002243113,0.9960531542372025,673.0,669.0,4.0
lookback_4_bs_32_epochs_200_enc_128_dec_64_att_True,446.024004326901,522.5932847523388,146.5908381141831,0.3286613202251406,76.56928042543785,0.8534820812676063,600.0,670.0,70.0
lookback_9_bs_8_epochs_50_enc_128_dec_64_att_True,519.3725699492463,527.197323741416,21.219879355555243,0.04085675791008538,7.824753792169645,0.985157827174389,674.0,671.0,3.0
lookback_8_bs_8_epochs_100_enc_128_dec_128_att_True,529.3041118182641,528.1406907866103,17.69418141972865,0.03342914030829204,1.1634210316537974,1.0022028619493812,681.0,672.0,9.0
lookback_7_bs_32_epochs_200_enc_128_dec_128_att_True,498.57138834999694,532.249492689207,271.9195903338444,0.5453975031213724,33.67810433921011,0.9367249667650214,661.0,673.0,12.0
lookback_6_bs_32_epochs_50_enc_128_dec_128_att_True,549.3772525730396,535.5761561855236,67.24622600279547,0.12240446011887812,13.801096387516054,1.025768690835324,686.0,674.0,12.0
lookback_8_bs_8_epochs_150_enc_128_dec_128_att_True,538.4180882334304,539.1045831156977,19.54232070151265,0.036295810130806946,0.6864948822673114,0.9987266016580683,683.0,675.0,8.0
lookback_9_bs_8_epochs_50_enc_64_dec_128_att_True,520.0884644624915,541.9357263466281,69.12435584221323,0.13290884256326058,21.84726188413663,0.9596866181319759,676.0,676.0,0.0
lookback_4_bs_16_epochs_200_enc_128_dec_64_att_True,506.109898964969,542.2755797981497,126.65988986830205,0.2502616331498961,36.165680833180716,0.933307561357193,668.0,677.0,9.0
lookback_8_bs_8_epochs_200_enc_128_dec_128_att_True,540.5339103439878,542.7918647816456,19.908290455564067,0.03683078910422979,2.2579544376577587,0.9958401100234505,684.0,678.0,6.0
lookback_4_bs_16_epochs_150_enc_128_dec_64_att_True,484.7774466418136,545.6136069826143,159.44033230774303,0.32889387369860124,60.836160340800745,0.8884995543325237,648.0,679.0,31.0
lookback_7_bs_32_epochs_100_enc_128_dec_64_att_True,483.27610797286815,545.695725025364,199.71621367357312,0.4132548875865088,62.41961705249588,0.8856146123380486,646.0,680.0,34.0
lookback_3_bs_16_epochs_150_enc_64_dec_128_att_True,551.2392932964899,546.7548516953759,102.64484493008617,0.18620741695726242,4.484441601113986,1.0082019237455482,687.0,681.0,6.0
lookback_3_bs_16_epochs_150_enc_128_dec_64_att_True,523.9262354024489,549.6560173087763,87.82570935540618,0.1676299131841407,25.72978190632739,0.9531893018613615,678.0,682.0,4.0
lookback_8_bs_8_epochs_200_enc_64_dec_128_att_True,557.4103789239197,556.0688644339614,16.737268546137223,0.030026833333187137,1.3415144899582856,1.0024124970408546,688.0,683.0,5.0
lookback_8_bs_8_epochs_150_enc_64_dec_128_att_True,519.7471385457836,558.1032628010719,100.69759407752036,0.19374343139101302,38.35612425528825,0.9312741443890111,675.0,684.0,9.0
lookback_8_bs_8_epochs_100_enc_128_dec_64_att_True,559.8235173424182,562.5162986764808,25.11734284619704,0.044866537521384475,2.6927813340626017,0.995212971890062,690.0,685.0,5.0
lookback_4_bs_32_epochs_200_enc_64_dec_128_att_True,471.3761282169481,562.9803605520206,218.70361981031417,0.46396838261113027,91.60423233507248,0.8372869841405275,635.0,686.0,51.0
lookback_4_bs_16_epochs_150_enc_64_dec_128_att_True,445.559719795492,563.6755960610383,202.1123681555105,0.4536145418357797,118.11587626554626,0.7904541599974537,599.0,687.0,88.0
lookback_9_bs_16_epochs_150_enc_128_dec_64_att_True,481.6694840562975,564.8593654119948,162.73249772043093,0.33785096026845407,83.18988135569725,0.8527246135061944,644.0,688.0,44.0
lookback_8_bs_8_epochs_200_enc_128_dec_64_att_True,562.4655256510724,567.3457325434381,21.31649701666704,0.037898317398195186,4.880206892365663,0.9913981781964104,691.0,689.0,2.0
lookback_8_bs_8_epochs_150_enc_128_dec_64_att_True,566.4270746069404,567.8463304340378,27.32015994647853,0.048232440099083805,1.419255827097345,0.9975006339725528,693.0,690.0,3.0
lookback_8_bs_8_epochs_100_enc_64_dec_128_att_True,557.8951877641201,567.9326696367318,52.547070476707546,0.09418806906598487,10.037481872611693,0.9823262819534013,689.0,691.0,2.0
lookback_3_bs_16_epochs_200_enc_128_dec_64_att_True,536.8635455864743,570.408081222811,106.76991224143998,0.19887718791709655,33.54453563633672,0.9411920399787715,682.0,692.0,10.0
lookback_1_bs_32_epochs_50_enc_64_dec_64_att_True,569.9648344499674,576.1129404933353,45.640241462830936,0.0800755392337057,6.148106043367875,0.9893282972638956,694.0,693.0,1.0
lookback_6_bs_32_epochs_50_enc_128_dec_64_att_True,600.3424088694584,593.3190297415479,53.57619914604866,0.08924273606947289,7.023379127910516,1.0118374412008493,700.0,694.0,6.0
lookback_1_bs_8_epochs_150_enc_128_dec_128_att_True,599.9196215695932,597.3068818618503,18.57148259208909,0.03095661806076586,2.6127397077428895,1.0043741999080922,699.0,695.0,4.0
lookback_1_bs_8_epochs_50_enc_128_dec_128_att_True,598.2958156711119,598.9327048629991,16.584678761180257,0.027719864198911582,0.636889191887235,0.9989366264578373,698.0,696.0,2.0
lookback_1_bs_8_epochs_100_enc_128_dec_128_att_True,602.177728533817,600.8173026897567,20.690976446810232,0.034360248588383775,1.3604258440602734,1.0022642920534577,701.0,697.0,4.0
lookback_4_bs_32_epochs_100_enc_64_dec_128_att_True,596.5521788130937,607.7963434354326,144.62962925900231,0.2424425463448292,11.244164622338872,0.9815001114373546,696.0,698.0,2.0
lookback_4_bs_32_epochs_100_enc_128_dec_128_att_True,613.5919144126793,609.1142104165244,20.02871342660111,0.03264174927365574,4.477703996154901,1.0073511730962457,704.0,699.0,5.0
lookback_1_bs_8_epochs_100_enc_128_dec_64_att_True,573.938016399409,610.3618159960126,78.9014275925256,0.13747377824440424,36.42379959660366,0.9403242492534271,695.0,700.0,5.0
lookback_1_bs_8_epochs_200_enc_128_dec_128_att_True,607.1447344423166,611.6161836009103,17.209439192301947,0.02834487102669088,4.471449158593714,0.9926891255030763,702.0,701.0,1.0
lookback_4_bs_16_epochs_200_enc_64_dec_128_att_True,479.5847377612292,611.8111948198939,217.9237422590336,0.454400912081425,132.22645705866472,0.7838770225549897,642.0,702.0,60.0
lookback_7_bs_32_epochs_150_enc_128_dec_64_att_True,639.9257164825324,613.9357443439399,171.7129469519755,0.26833262444245376,25.98997213859252,1.0423333750771684,709.0,703.0,6.0
lookback_7_bs_32_epochs_200_enc_128_dec_64_att_True,598.1820214073236,617.4494253392377,119.0321617678536,0.1989898684815208,19.267403931914032,0.9687951706792371,697.0,704.0,7.0
lookback_7_bs_32_epochs_150_enc_64_dec_128_att_True,607.7277928722413,619.1217521308583,44.390010487394456,0.07304258750056258,11.393959258617087,0.9815965773785172,703.0,705.0,2.0
lookback_4_bs_32_epochs_100_enc_128_dec_64_att_True,629.0646336037512,625.7402495323149,23.114859579204385,0.03674480863243772,3.3243840714362705,1.0053127221301825,706.0,706.0,0.0
lookback_7_bs_32_epochs_200_enc_64_dec_128_att_True,655.713979403225,629.8112087356434,140.52463462973617,0.21430782176953084,25.90277066758165,1.0411278337195393,713.0,707.0,6.0
lookback_6_bs_32_epochs_50_enc_64_dec_128_att_True,686.259132090269,632.8130873372452,275.83643314585777,0.40194209482603266,53.446044753023784,1.0844578688754911,714.0,708.0,6.0
lookback_1_bs_32_epochs_50_enc_128_dec_64_att_True,632.6069870232856,637.0332207426477,29.41108199437547,0.046491870304449984,4.426233719362131,0.9930518007927404,707.0,709.0,2.0
lookback_1_bs_32_epochs_50_enc_64_dec_128_att_True,643.7414553367174,649.3286909399344,21.85543744496384,0.03395064472511261,5.587235603216982,0.9913953661971578,711.0,710.0,1.0
lookback_1_bs_32_epochs_50_enc_128_dec_128_att_True,646.5248986164368,650.1173803940611,19.51189703050652,0.03017965289853798,3.592481777624357,0.994474102852862,712.0,711.0,1.0
lookback_1_bs_48_epochs_50_enc_128_dec_64_att_True,633.5800502211436,668.1091649450675,87.43729081587091,0.13800511992975784,34.52911472392395,0.9483181543741239,708.0,712.0,4.0
lookback_1_bs_48_epochs_50_enc_64_dec_64_att_True,641.9051882663996,674.507513395991,96.71485551866104,0.15066844338781543,32.60232512959146,0.9516649933735413,710.0,713.0,3.0
lookback_1_bs_8_epochs_100_enc_64_dec_128_att_True,620.0424081808463,694.2008708205872,130.27437223067642,0.21010558392754258,74.15846263974083,0.893174345125668,705.0,714.0,9.0
lookback_2_bs_8_epochs_50_enc_128_dec_128_att_True,738.9346511972326,727.4761637476014,35.9050213155817,0.04859025254453538,11.458487449631207,1.015751014288362,717.0,715.0,2.0
lookback_2_bs_8_epochs_150_enc_128_dec_128_att_True,736.4697704315593,727.9986953978537,43.17509656480625,0.05862439749496622,8.471075033705574,1.0116361129315983,716.0,716.0,0.0
lookback_2_bs_8_epochs_100_enc_128_dec_128_att_True,741.3049660609539,737.605495725677,36.86311275219675,0.049727324704264386,3.699470335276942,1.0050155135186964,718.0,717.0,1.0
lookback_1_bs_8_epochs_50_enc_64_dec_64_att_True,722.0967833340275,744.2578393682209,71.104475008525,0.09846945264071824,22.161056034193393,0.9702239534984203,715.0,718.0,3.0
lookback_2_bs_8_epochs_200_enc_128_dec_128_att_True,745.2136965723693,747.4160587280567,37.92293955136496,0.05088867760454828,2.2023621556874104,0.9970533652174461,719.0,719.0,0.0
lookback_2_bs_8_epochs_100_enc_128_dec_64_att_True,792.2940112731291,764.4680154503621,84.74847290569828,0.10696593903255287,27.825995822766913,1.0363991628954863,720.0,720.0,0.0
lookback_2_bs_8_epochs_200_enc_128_dec_64_att_True,800.6647370381694,779.6159015915625,74.1959563926966,0.09266794572115584,21.04883544660686,1.026998981682693,721.0,721.0,0.0
lookback_2_bs_8_epochs_50_enc_128_dec_64_att_True,822.400399202484,797.7352020789262,96.13703561769134,0.11689808967860356,24.665197123557732,1.0309190280926295,723.0,722.0,1.0
lookback_2_bs_8_epochs_150_enc_128_dec_64_att_True,817.1730549043226,803.6269386137869,76.65353788435144,0.09380331060148121,13.546116290535679,1.0168562247476447,722.0,723.0,1.0
lookback_2_bs_8_epochs_150_enc_64_dec_128_att_True,844.6766406616839,828.7770561767711,126.39435810360484,0.14963638393574238,15.899584484912793,1.0191843926740192,725.0,724.0,1.0
lookback_2_bs_8_epochs_200_enc_64_dec_128_att_True,842.8229327244732,838.3080438244679,111.77352489599404,0.13261803939610395,4.514888900005303,1.0053857158275707,724.0,725.0,1.0
lookback_2_bs_8_epochs_50_enc_64_dec_128_att_True,874.1565471352775,877.3271901016029,117.20676313142248,0.13407983217139308,3.170642966325431,0.9963860199454684,728.0,726.0,2.0
lookback_2_bs_8_epochs_100_enc_64_dec_128_att_True,865.3048499128644,881.9167501739707,121.92606678020134,0.14090533156318172,16.61190026110637,0.9811638680659717,726.0,727.0,1.0
lookback_1_bs_8_epochs_50_enc_128_dec_64_att_True,866.5819771799723,894.0698263594975,207.7339434381701,0.2397164364232188,27.487849179525142,0.9692553664500109,727.0,728.0,1.0
lookback_1_bs_8_epochs_50_enc_64_dec_128_att_True,1088.4763677754138,1135.7778789435793,113.11303023202665,0.1039186826473805,47.30151116816546,0.9583532026419092,729.0,729.0,0.0
