config,mean_rmse,median_rmse,std_rmse,cv_rmse,mean_median_diff,mean_median_ratio,rank_by_mean,rank_by_median,rank_difference
lookback_4_bs_32_epochs_200_enc_64_dec_64_att_False,404.58054316345823,447.0677282925836,76.40252546541922,0.18884379576936586,42.48718512912535,0.9049647683329994,497.0,597.0,100.0
lookback_2_bs_48_epochs_150_enc_64_dec_64_att_False,447.0400162371992,447.3232134744636,14.142820206244073,0.031636586642256874,0.28319723726440316,0.9993669069059378,619.0,598.0,21.0
lookback_9_bs_48_epochs_50_enc_128_dec_128_att_False,439.2146696980882,447.41217659983647,28.5302327528486,0.06495737670251314,8.197506901748284,0.9816779530587517,599.0,599.0,0.0
lookback_6_bs_48_epochs_50_enc_128_dec_128_att_False,441.44944673632233,447.9920601701774,32.87966239755406,0.07448114985903034,6.542613433855081,0.9853956933268644,605.0,600.0,5.0
lookback_5_bs_16_epochs_200_enc_128_dec_64_att_False,409.4845590026735,448.70740484177145,127.5370264878526,0.3114574742414644,39.22284583909794,0.9125870324049384,511.0,601.0,90.0
lookback_1_bs_16_epochs_200_enc_64_dec_128_att_False,423.74942118350185,448.9019257817141,38.15912098398995,0.09005114597540748,25.15250459821226,0.9439688200169516,551.0,602.0,51.0
lookback_18_bs_8_epochs_200_enc_64_dec_64_att_False,448.2904906687203,449.1864589032876,74.48439130017238,0.16615206623960085,0.8959682345673059,0.9980053534188121,624.0,603.0,21.0
lookback_5_bs_16_epochs_100_enc_128_dec_64_att_False,403.09304028898686,449.7178841638531,118.56208893277952,0.2941308260935976,46.62484387486626,0.896324239002515,490.0,604.0,114.0
lookback_1_bs_32_epochs_100_enc_128_dec_128_att_False,450.0408045684686,450.0053689353558,4.758258489079805,0.010572949032126907,0.035435633112797404,1.0000787449118589,629.0,605.0,24.0
lookback_7_bs_32_epochs_200_enc_128_dec_64_att_False,462.4411577364527,450.0702167503949,39.077723692440266,0.08450312658959054,12.370940986057803,1.0274866910220781,658.0,606.0,52.0
lookback_5_bs_16_epochs_150_enc_64_dec_64_att_False,449.39276927227246,450.2705361163079,10.63498059161151,0.023665224095246004,0.8777668440354205,0.9980505789883425,627.0,607.0,20.0
lookback_18_bs_48_epochs_50_enc_64_dec_128_att_False,441.1383756763044,450.2896748477017,21.883010110551783,0.04960577296636952,9.151299171397284,0.9796768620677513,604.0,608.0,4.0
lookback_2_bs_48_epochs_100_enc_64_dec_64_att_False,451.53927239190097,450.3502604654316,18.799920623074616,0.041635183853416295,1.1890119264693908,1.0026401937133123,630.0,609.0,21.0
lookback_7_bs_16_epochs_50_enc_128_dec_128_att_False,449.3329910120855,450.58371887500914,4.527884169417267,0.010076901229127605,1.250727862923668,0.9972242053795322,626.0,610.0,16.0
lookback_9_bs_16_epochs_200_enc_64_dec_64_att_False,383.0288105218662,450.87905766004496,97.65442719149624,0.2549532163349404,67.85024713817876,0.8495156384279514,420.0,611.0,191.0
lookback_10_bs_8_epochs_50_enc_64_dec_64_att_False,451.7149759187316,451.0643185220612,4.222962197799919,0.009348731883885283,0.6506573966703968,1.0014424936088988,631.0,612.0,19.0
lookback_11_bs_8_epochs_150_enc_64_dec_128_att_False,367.4479645437111,451.4436243398534,116.0530522011276,0.3158353383321629,83.99565979614226,0.8139398691941453,372.0,613.0,241.0
lookback_7_bs_32_epochs_150_enc_128_dec_64_att_False,455.4671770595068,453.0234809641519,28.275305671062213,0.06207978773269109,2.4436960953549374,1.0053941930121462,642.0,614.0,28.0
lookback_11_bs_16_epochs_50_enc_64_dec_128_att_False,473.93688712473016,453.41437175402245,171.9209475682049,0.3627507211164995,20.52251537070771,1.045262163374568,671.0,615.0,56.0
lookback_11_bs_16_epochs_50_enc_128_dec_64_att_False,431.868501163256,453.914136003549,125.7879083193666,0.2912643732537834,22.04563484029302,0.9514321474224353,580.0,616.0,36.0
lookback_4_bs_16_epochs_100_enc_128_dec_64_att_False,454.61364729569806,453.99769458542414,9.93524178171745,0.021854253256183464,0.6159527102739162,1.0013567309209277,637.0,617.0,20.0
lookback_9_bs_16_epochs_150_enc_64_dec_64_att_False,393.9812747784927,454.0832263801088,97.18155398022174,0.24666541331148267,60.101951601616065,0.8676411104617521,457.0,618.0,161.0
lookback_11_bs_8_epochs_50_enc_64_dec_128_att_False,367.7496935502225,454.223012539592,109.83972390802994,0.29868066740626514,86.47331898936949,0.8096236504929787,374.0,619.0,245.0
lookback_3_bs_16_epochs_150_enc_128_dec_128_att_False,411.3301355527288,454.31431228494046,59.29270508485275,0.1441487018819509,42.984176732211665,0.905386699098195,518.0,620.0,102.0
lookback_2_bs_16_epochs_150_enc_128_dec_128_att_False,454.75084537834806,454.4072711202824,2.7795867965541285,0.00611232903644531,0.3435742580656438,1.0007560932227573,638.0,621.0,17.0
lookback_11_bs_16_epochs_150_enc_64_dec_128_att_False,597.3426743910989,455.09302889059467,348.631608468544,0.5836375390790915,142.2496455005042,1.3125726751896727,792.0,622.0,170.0
lookback_4_bs_16_epochs_200_enc_128_dec_64_att_False,448.25895435242217,455.21216348286976,34.84040636893918,0.07772383804194478,6.95320913044759,0.9847253441620542,623.0,623.0,0.0
lookback_18_bs_32_epochs_50_enc_64_dec_128_att_False,452.4022436208236,455.4185814939241,15.476919263764836,0.034210527206705595,3.016337873100497,0.9933767790870414,633.0,624.0,9.0
lookback_3_bs_16_epochs_200_enc_64_dec_64_att_False,445.05403319854594,455.7848877898016,29.91184525562637,0.06720946901807359,10.73085459125565,0.9764563177087949,613.0,625.0,12.0
lookback_11_bs_8_epochs_200_enc_64_dec_128_att_False,379.9786444067317,456.5009376953558,109.90264058368366,0.2892337298462572,76.5222932886241,0.8323721005373028,410.0,626.0,216.0
lookback_11_bs_8_epochs_100_enc_128_dec_64_att_False,429.818528947758,456.6730312628226,78.93078108687867,0.1836374557423332,26.854502315064565,0.9411953400427332,577.0,627.0,50.0
lookback_7_bs_32_epochs_100_enc_128_dec_64_att_False,496.538561361792,456.9499878996417,167.84327312912703,0.3380266633648855,39.58857346215029,1.0866365565389728,709.0,628.0,81.0
lookback_3_bs_16_epochs_200_enc_128_dec_128_att_False,417.9388207295838,457.1890278187519,56.9729882778685,0.13631896692059473,39.2502070891681,0.9141488428179679,535.0,629.0,94.0
lookback_11_bs_16_epochs_100_enc_128_dec_64_att_False,472.4407872642447,457.4754000999632,145.36968017804696,0.3076992590327284,14.96538716428148,1.0327129877606782,667.0,630.0,37.0
lookback_9_bs_8_epochs_150_enc_64_dec_64_att_False,438.8210260418048,457.7170762751265,52.20301935971032,0.11896198281696997,18.89605023332166,0.9587167461893785,597.0,631.0,34.0
lookback_11_bs_16_epochs_100_enc_64_dec_128_att_False,627.010228046372,457.7687292563179,375.6333879464846,0.5990865398111237,169.24149879005415,1.3697096109317046,801.0,632.0,169.0
lookback_4_bs_16_epochs_150_enc_128_dec_64_att_False,459.3685264740281,457.90359348091823,9.530282770477696,0.020746486146165092,1.4649329931098691,1.003199217070942,648.0,633.0,15.0
lookback_1_bs_32_epochs_150_enc_64_dec_64_att_False,457.8652206322892,458.57262283622026,10.32097642018963,0.022541516488054875,0.7074022039310535,0.9984573823889532,646.0,634.0,12.0
lookback_5_bs_8_epochs_200_enc_64_dec_128_att_False,460.8878499454249,458.7316617878183,19.690284122264984,0.04272250640713694,2.1561881576065502,1.004700325565502,654.0,635.0,19.0
lookback_5_bs_8_epochs_100_enc_64_dec_128_att_False,454.75788890825135,459.3790385138017,41.202013099546754,0.09060208542717414,4.621149605550329,0.9899404430369726,639.0,636.0,3.0
lookback_8_bs_32_epochs_50_enc_64_dec_64_att_False,434.5292702348442,460.21549723960027,65.75375917926755,0.15132181807621498,25.686227004756063,0.9441865231422593,586.0,637.0,51.0
lookback_7_bs_16_epochs_50_enc_128_dec_64_att_False,460.1870895235968,460.90184172843846,6.111138255081362,0.013279682099312792,0.714752204841659,0.9984492311808492,653.0,638.0,15.0
lookback_11_bs_8_epochs_150_enc_128_dec_64_att_False,446.7128782323091,460.9133780008013,58.705979020302536,0.13141770000589284,14.200499768492193,0.9691905237593961,617.0,639.0,22.0
lookback_7_bs_48_epochs_50_enc_128_dec_64_att_False,459.4504989216492,460.99925136073057,35.78211200190788,0.07788023320442593,1.5487524390813405,0.996640444784867,649.0,640.0,9.0
lookback_5_bs_8_epochs_150_enc_64_dec_128_att_False,460.17997974407047,461.1242490872269,16.208976057572663,0.03522312306282273,0.9442693431564066,0.9979522453112679,652.0,641.0,11.0
lookback_11_bs_8_epochs_100_enc_64_dec_128_att_False,382.06478168906665,461.14577746663656,111.2798287906645,0.29125905899703325,79.08099577756991,0.8285119377824264,417.0,642.0,225.0
lookback_11_bs_8_epochs_50_enc_128_dec_64_att_False,449.8678402730279,461.3064615419689,56.392536936128685,0.12535356361971475,11.438621268940949,0.9752038563892947,628.0,643.0,15.0
lookback_5_bs_8_epochs_50_enc_64_dec_128_att_False,458.2353184524222,461.3326446020109,33.5473953020925,0.07320997302301059,3.097326149588696,0.9932861327160996,647.0,644.0,3.0
lookback_11_bs_8_epochs_200_enc_128_dec_64_att_False,448.9086451732297,461.599433847663,59.987203121270944,0.133628977223467,12.69078867443335,0.9725069232242136,625.0,645.0,20.0
lookback_18_bs_8_epochs_50_enc_64_dec_64_att_False,452.5525518360484,461.65735557354833,80.58458620475737,0.17806680324266896,9.104803737499935,0.980278005694963,634.0,646.0,12.0
lookback_7_bs_8_epochs_200_enc_128_dec_128_att_False,433.7112577733056,461.7136650120127,65.71056096629536,0.15150762123090034,28.00240723870712,0.9393511404130122,583.0,647.0,64.0
lookback_9_bs_8_epochs_200_enc_64_dec_64_att_False,426.8852015490528,462.2155761814464,83.06193178544692,0.19457674214059723,35.330374632393614,0.9235629942974393,563.0,648.0,85.0
lookback_4_bs_8_epochs_150_enc_64_dec_128_att_False,459.5689825577965,462.23760089432966,13.008370177505654,0.02830558778163339,2.668618336533143,0.9942267389512018,651.0,649.0,2.0
lookback_11_bs_16_epochs_150_enc_128_dec_64_att_False,454.52146354408006,462.5716271837183,152.76896765731496,0.33610946877209297,8.050163639638242,0.982596935984487,636.0,650.0,14.0
lookback_7_bs_8_epochs_150_enc_128_dec_128_att_False,419.6535706577907,462.88726219483385,79.67574915028611,0.189860767836188,43.23369153704317,0.9065999540967155,541.0,651.0,110.0
lookback_11_bs_16_epochs_200_enc_64_dec_128_att_False,575.0090438688748,463.7978636477815,292.79405652362715,0.5091990459029997,111.21118022109323,1.2397837267865242,782.0,652.0,130.0
lookback_4_bs_8_epochs_200_enc_128_dec_64_att_False,464.1697470546235,464.11403478249554,23.71011558348879,0.05108069996793346,0.05571227212794838,1.000120040050403,659.0,653.0,6.0
lookback_9_bs_8_epochs_100_enc_64_dec_64_att_False,436.0952931796063,464.1550412300144,52.80669202217144,0.12108980043594038,28.059748050408075,0.9395466049963617,589.0,654.0,65.0
lookback_6_bs_16_epochs_50_enc_128_dec_64_att_False,474.3139024446125,464.1993947721369,58.45281252746015,0.12323655753330132,10.114507672475611,1.0217891444633196,672.0,655.0,17.0
lookback_5_bs_8_epochs_50_enc_128_dec_64_att_False,425.4250078764607,464.22799736289255,81.5130126740611,0.19160371667133327,38.80298948643184,0.9164139394718602,558.0,656.0,98.0
lookback_24_bs_48_epochs_50_enc_64_dec_128_att_False,451.7331217771656,464.5202676325939,38.08115251424352,0.08430011145613645,12.78714585542832,0.9724723618183606,632.0,657.0,25.0
lookback_5_bs_8_epochs_100_enc_128_dec_64_att_False,442.0482708765029,465.5965661727816,67.02513527054931,0.15162401865671915,23.548295296278695,0.9494233913925817,607.0,658.0,51.0
lookback_24_bs_32_epochs_50_enc_64_dec_128_att_False,457.6162670745932,465.86936440875206,22.02057277807422,0.04812017046256964,8.253097334158838,0.9822845244511129,645.0,659.0,14.0
lookback_7_bs_48_epochs_50_enc_128_dec_128_att_False,457.4434716315105,466.01742085919614,30.715672156273488,0.0671463777736809,8.57394922768566,0.9816016551229396,644.0,660.0,16.0
lookback_7_bs_8_epochs_100_enc_128_dec_128_att_False,452.8302294165528,466.2696746444235,45.90564938821064,0.10137496661244895,13.439445227870692,0.9711766688706067,635.0,661.0,26.0
lookback_4_bs_8_epochs_200_enc_64_dec_128_att_False,470.7283915848897,467.2240160737787,32.80414883749059,0.06968806093688697,3.504375511110993,1.007500418194594,665.0,662.0,3.0
lookback_7_bs_16_epochs_50_enc_64_dec_128_att_False,462.0249564524423,467.2977440468735,17.143337337614124,0.03710478643674466,5.272787594431179,0.9887164283123475,657.0,663.0,6.0
lookback_1_bs_48_epochs_200_enc_128_dec_64_att_False,482.3526103790964,467.3527281308047,21.3647061254297,0.04429271380668696,14.999882248291726,1.0320954203226422,682.0,664.0,18.0
lookback_4_bs_8_epochs_150_enc_128_dec_64_att_False,467.9706667512753,467.555946818694,28.17536735639053,0.06020755008425696,0.41471993258130624,1.000886995311263,664.0,665.0,1.0
lookback_5_bs_8_epochs_150_enc_128_dec_64_att_False,461.4073315093286,468.5887021042323,52.89648715199467,0.11464162690905405,7.181370594903683,0.9846744691823444,655.0,666.0,11.0
lookback_1_bs_32_epochs_100_enc_64_dec_64_att_False,466.9251069595888,468.6431610468307,11.68991216397008,0.025035946856851742,1.71805408724191,0.9963339823771157,661.0,667.0,6.0
lookback_2_bs_48_epochs_50_enc_128_dec_64_att_False,467.18683814564486,468.9356517203517,65.96015301977299,0.14118581182976306,1.748813574706844,0.9962706747326822,662.0,668.0,6.0
lookback_5_bs_8_epochs_200_enc_128_dec_64_att_False,455.4592779245633,469.1846535513967,54.41453620833561,0.11947179220125179,13.725375626833397,0.970746324452554,641.0,669.0,28.0
lookback_9_bs_32_epochs_100_enc_64_dec_64_att_False,447.7505408073968,470.981907321293,53.5796261799035,0.11966401220484772,23.231366513896205,0.9506746094642479,622.0,670.0,48.0
lookback_8_bs_8_epochs_200_enc_128_dec_128_att_False,474.6818342292109,471.85286553649246,11.630262514197366,0.024501174630123784,2.8289686927184334,1.0059954466727714,673.0,671.0,2.0
lookback_8_bs_8_epochs_150_enc_128_dec_128_att_False,472.80864950816215,472.66989468389,10.394248015947165,0.02198404793727812,0.13875482427215502,1.0002935554513472,668.0,672.0,4.0
lookback_2_bs_16_epochs_100_enc_64_dec_64_att_False,473.1981680734437,474.08320374758944,5.76836500980323,0.012190167669685356,0.8850356741457404,0.9981331638262027,670.0,673.0,3.0
lookback_10_bs_32_epochs_50_enc_128_dec_128_att_False,472.3066427447481,474.85917451503377,47.288000918111045,0.10012139707225592,2.5525317702856682,0.9946246552509119,666.0,674.0,8.0
lookback_10_bs_48_epochs_50_enc_64_dec_128_att_False,467.36755853289895,475.7257238270813,28.770494418884155,0.061558603915934706,8.358165294182356,0.9824307056029192,663.0,675.0,12.0
lookback_1_bs_48_epochs_100_enc_128_dec_64_att_False,483.3645040662055,475.7870358487653,22.911295919749875,0.04739962435597414,7.577468217440185,1.0159261763068483,686.0,676.0,10.0
lookback_3_bs_8_epochs_50_enc_128_dec_128_att_False,477.23221566113824,477.0857191840869,3.490186708008625,0.00731339292166909,0.1464964770513575,1.0003070653158554,677.0,677.0,0.0
lookback_5_bs_16_epochs_200_enc_128_dec_128_att_False,385.343158102367,477.3214428018796,114.6039786059386,0.29740758644920295,91.97828469951259,0.8073032626407908,431.0,678.0,247.0
lookback_4_bs_32_epochs_150_enc_128_dec_128_att_False,479.97209470289306,478.8703317323962,10.02544478036066,0.020887557612211807,1.10176297049685,1.0023007542908557,678.0,679.0,1.0
lookback_4_bs_32_epochs_100_enc_128_dec_128_att_False,481.52950753274143,478.947043757491,10.621347920347825,0.022057522445030286,2.58246377525046,1.0053919609879836,680.0,680.0,0.0
lookback_8_bs_8_epochs_100_enc_128_dec_128_att_False,475.4633240147273,479.1056233935968,12.2750113343603,0.025816946785111206,3.6422993788694953,0.9923977110661519,675.0,681.0,6.0
lookback_3_bs_16_epochs_50_enc_128_dec_128_att_False,480.30286215335167,479.95315007873126,4.377269224372069,0.009113560566238077,0.3497120746204132,1.0007286379401052,679.0,682.0,3.0
lookback_10_bs_32_epochs_50_enc_128_dec_64_att_False,473.1585047684491,480.76544478381504,34.56556994458682,0.07305283450733337,7.606940015365922,0.9841774401677589,669.0,683.0,14.0
lookback_4_bs_32_epochs_200_enc_128_dec_128_att_False,482.6807893686404,481.13342429590136,8.78541236668674,0.018201288636695692,1.5473650727390122,1.003216083095876,683.0,684.0,1.0
lookback_5_bs_16_epochs_150_enc_128_dec_128_att_False,402.033737085514,482.31408714855627,115.42812355133997,0.2871105404937397,80.28035006304225,0.8335517203371352,486.0,685.0,199.0
lookback_10_bs_16_epochs_100_enc_128_dec_64_att_False,483.5356098894216,485.3528550881824,14.790784849774305,0.03058882230650348,1.8172451987608156,0.9962558267048194,687.0,686.0,1.0
lookback_10_bs_16_epochs_150_enc_128_dec_64_att_False,487.5389970447264,485.4827780936405,15.635124076876965,0.032069484024152044,2.0562189510858957,1.00423541069605,691.0,687.0,4.0
lookback_6_bs_32_epochs_50_enc_64_dec_128_att_False,536.0311617659571,485.7954141954218,195.5258372160885,0.36476580311474377,50.235747570535295,1.1034092667460358,765.0,688.0,77.0
lookback_3_bs_8_epochs_50_enc_64_dec_64_att_False,486.6073493074873,486.4559328474827,7.004822372172523,0.014395225189552519,0.1514164600046115,1.000311264494439,690.0,689.0,1.0
lookback_8_bs_32_epochs_50_enc_128_dec_64_att_False,524.3597447944813,486.896151892374,233.89868869777945,0.4460653034863578,37.46359290210734,1.0769437029980644,748.0,690.0,58.0
lookback_1_bs_16_epochs_150_enc_64_dec_64_att_False,488.7577047672297,487.2763164503661,8.281635959072293,0.01694425658827499,1.4813883168636153,1.0030401401973628,695.0,691.0,4.0
lookback_18_bs_8_epochs_150_enc_64_dec_64_att_False,461.4585916408525,487.5213820880879,76.59577125329345,0.1659862285388046,26.062790447235386,0.9465402105327019,656.0,692.0,36.0
lookback_1_bs_48_epochs_150_enc_128_dec_64_att_False,490.7004739279628,487.6354447739994,17.396685759966108,0.03545275923764448,3.065029153963394,1.0062854929575185,701.0,693.0,8.0
lookback_10_bs_16_epochs_100_enc_64_dec_128_att_False,488.6723540229345,488.7988650869971,21.995954349119167,0.04501166101998651,0.12651106406264034,0.9997411797098994,694.0,694.0,0.0
lookback_10_bs_32_epochs_50_enc_64_dec_128_att_False,477.0867013417677,490.5954103985848,73.77458870845855,0.15463560082679625,13.50870905681711,0.9724646648327958,676.0,695.0,19.0
lookback_7_bs_16_epochs_200_enc_128_dec_128_att_False,490.3083444011523,490.7454529904076,21.53365784876286,0.04391860365962855,0.437108589255331,0.9991092967105619,698.0,696.0,2.0
lookback_3_bs_16_epochs_50_enc_128_dec_64_att_False,490.5919878542987,490.76125919500737,2.403468734912457,0.004899119419835012,0.16927134070868988,0.9996550841421624,700.0,697.0,3.0
lookback_6_bs_16_epochs_200_enc_128_dec_128_att_False,483.1976825615245,490.8232918336406,110.07357128715164,0.22780235762644868,7.625609272116094,0.9844636361008298,685.0,698.0,13.0
lookback_6_bs_16_epochs_150_enc_128_dec_128_att_False,464.74561669546745,490.95134212190817,106.07692836343098,0.22824729175001496,26.205725426440722,0.946622560775211,660.0,699.0,39.0
lookback_10_bs_16_epochs_200_enc_64_dec_128_att_False,488.42087358898806,491.2262745468957,20.759597004499696,0.0425035008269715,2.8054009579076364,0.9942889843168602,693.0,700.0,7.0
lookback_1_bs_48_epochs_200_enc_128_dec_128_att_False,492.8506723964312,492.0509313190103,4.306768268242023,0.008738485122280234,0.7997410774208902,1.001625321743172,704.0,701.0,3.0
lookback_7_bs_16_epochs_150_enc_128_dec_64_att_False,512.303264910746,492.17656252376287,33.11326782151627,0.06463606634887502,20.126702386983084,1.040893256443944,737.0,702.0,35.0
lookback_3_bs_8_epochs_50_enc_128_dec_64_att_False,489.6041197701162,492.4864849379635,12.84049197712905,0.026226274368683918,2.882365167847297,0.9941473212849478,696.0,703.0,7.0
lookback_10_bs_16_epochs_200_enc_128_dec_64_att_False,490.8317829656288,493.2266654641709,17.32365059316517,0.03529447601884062,2.3948824985420742,0.9951444585902746,702.0,704.0,2.0
lookback_6_bs_16_epochs_100_enc_128_dec_128_att_False,497.1156851710842,493.3480967818019,65.17645505985435,0.13110923071643502,3.7675883892822526,1.0076367749543556,713.0,705.0,8.0
lookback_7_bs_16_epochs_150_enc_128_dec_128_att_False,487.62683353061294,494.1386345723994,46.75984851752762,0.09589268945469562,6.511801041786441,0.98682191477009,692.0,706.0,14.0
lookback_9_bs_48_epochs_50_enc_64_dec_128_att_False,498.0268283685028,494.38705987489465,26.159662412430563,0.052526612869687336,3.6397684936081305,1.0073621839829894,714.0,707.0,7.0
lookback_2_bs_16_epochs_200_enc_128_dec_64_att_False,496.79759471244034,494.8037151287184,27.92945414275876,0.05621898020445343,1.9938795837219345,1.0040296374557398,710.0,708.0,2.0
lookback_2_bs_16_epochs_150_enc_128_dec_64_att_False,496.85084306403775,494.8714969270667,34.500059866725806,0.06943745864245054,1.9793461369710599,1.0039997173998945,711.0,709.0,2.0
lookback_6_bs_48_epochs_50_enc_128_dec_64_att_False,483.0229120084754,495.7054579100991,33.765190480329906,0.06990391064458956,12.682545901623712,0.974415157833659,684.0,710.0,26.0
lookback_3_bs_16_epochs_50_enc_64_dec_128_att_False,495.8746189780915,495.7731073020325,2.031260111045674,0.004096317966891986,0.1015116760590331,1.000204754301038,708.0,711.0,3.0
lookback_8_bs_8_epochs_150_enc_64_dec_128_att_False,493.3526232854932,495.9919892693634,19.08967705750771,0.03869377835751549,2.6393659838701637,0.9946786116691961,705.0,712.0,7.0
lookback_2_bs_16_epochs_150_enc_64_dec_128_att_False,494.97755207130393,496.0536301087857,25.660158399184954,0.051841054794922264,1.07607803748175,0.997830722381276,706.0,713.0,7.0
lookback_10_bs_16_epochs_150_enc_64_dec_128_att_False,485.352717848724,496.0717728004843,47.088846308651945,0.09701984675674304,10.719054951760313,0.9783921288420669,689.0,714.0,25.0
lookback_10_bs_16_epochs_50_enc_64_dec_128_att_False,459.4696470023737,497.97858315964106,80.37301824650123,0.17492563169485278,38.508936157267385,0.9226694933084657,650.0,715.0,65.0
lookback_1_bs_48_epochs_200_enc_64_dec_128_att_False,489.815178786495,498.6550580388455,23.16570465238384,0.04729478720887397,8.8398792523505,0.9822725567306652,697.0,716.0,19.0
lookback_1_bs_48_epochs_100_enc_64_dec_128_att_False,500.1738550585565,499.3046179446664,6.143304353402242,0.012282338013615349,0.869237113890108,1.0017408954026266,717.0,717.0,0.0
lookback_1_bs_48_epochs_150_enc_64_dec_128_att_False,490.4753540789192,499.3815341597085,22.77364133165074,0.046431775097890815,8.906180080789284,0.9821655798791692,699.0,718.0,19.0
lookback_8_bs_8_epochs_100_enc_64_dec_128_att_False,496.9164387523754,500.2346672718549,15.928597760873185,0.03205488190502541,3.318228519479476,0.993366656218418,712.0,719.0,7.0
lookback_8_bs_8_epochs_200_enc_64_dec_128_att_False,499.3122707479764,501.4074510360176,14.977429098407288,0.029996116610494873,2.095180288041206,0.995821401768737,715.0,720.0,5.0
lookback_1_bs_16_epochs_150_enc_128_dec_128_att_False,500.98419294574745,501.56328064111807,4.6426165327254605,0.009266992049044985,0.5790876953706174,0.99884543442927,719.0,721.0,2.0
lookback_2_bs_16_epochs_100_enc_128_dec_64_att_False,502.3190657912512,502.5116253951008,27.360315590179894,0.05446800142272526,0.19255960384958826,0.9996168056735042,723.0,722.0,1.0
lookback_4_bs_32_epochs_50_enc_64_dec_64_att_False,499.4192384635315,502.7426982878046,8.360702326829381,0.016740849536656156,3.3234598242731295,0.9933893424298516,716.0,723.0,7.0
lookback_2_bs_16_epochs_50_enc_64_dec_128_att_False,500.6206858638628,503.432185741289,29.256446483985854,0.05844034677372833,2.811499877426229,0.9944153354571751,718.0,724.0,6.0
lookback_1_bs_16_epochs_50_enc_128_dec_128_att_False,507.0033928148559,506.5696565545884,8.651352827557204,0.01706369809386354,0.43373626026749434,1.0008562223470263,731.0,725.0,6.0
lookback_2_bs_16_epochs_50_enc_128_dec_128_att_False,501.6159612675274,506.8708481836495,28.124876993425367,0.056068544793425136,5.254886916122132,0.9896326905858706,720.0,726.0,6.0
lookback_2_bs_32_epochs_50_enc_64_dec_64_att_False,511.1319517731172,507.2866837011994,14.668381974275084,0.02869783805021473,3.845268071917758,1.007580069013171,736.0,727.0,9.0
lookback_2_bs_16_epochs_200_enc_64_dec_128_att_False,501.7967325492986,508.937761948436,27.056161929242457,0.053918569361318724,7.1410293991373806,0.9859687570209009,721.0,728.0,7.0
lookback_2_bs_16_epochs_50_enc_128_dec_64_att_False,504.79120898780087,509.36781839962737,28.44387648737888,0.05634780475756319,4.576609411826496,0.9910151186500049,726.0,729.0,3.0
lookback_6_bs_32_epochs_50_enc_128_dec_64_att_False,510.3530875216714,510.2221522764762,16.924704211758627,0.03316273502712951,0.1309352451951895,1.0002566239913555,734.0,730.0,4.0
lookback_1_bs_48_epochs_150_enc_128_dec_128_att_False,511.11987989574783,511.45090937608063,5.494782042391098,0.010750476079137946,0.331029480332802,0.9993527639226674,735.0,731.0,4.0
lookback_7_bs_48_epochs_50_enc_64_dec_128_att_False,502.9716238008606,511.9707994383574,22.64701359735336,0.04502642400820587,8.999175637496819,0.9824224825959428,725.0,732.0,7.0
lookback_5_bs_16_epochs_150_enc_128_dec_64_att_False,437.3252998520571,512.7864776394067,117.71005463959617,0.26915903259979773,75.46117778734958,0.8528409365731868,593.0,733.0,140.0
lookback_7_bs_16_epochs_200_enc_64_dec_128_att_False,492.6468478852717,513.2931721675478,54.13378314632347,0.10988354716709814,20.64632428227611,0.9597767408533991,703.0,734.0,31.0
lookback_2_bs_16_epochs_100_enc_64_dec_128_att_False,506.86411816764814,513.3593337185812,25.637476489364143,0.050580570946796445,6.49521555093304,0.987347623537135,730.0,735.0,5.0
lookback_4_bs_32_epochs_150_enc_64_dec_64_att_False,513.910303753865,513.5051845095687,41.78812288134576,0.08131403977718257,0.40511924429631563,1.0007889292192507,738.0,736.0,2.0
lookback_6_bs_16_epochs_50_enc_64_dec_128_att_False,558.2786516306019,514.7256630551801,100.3917652976621,0.17982375826917463,43.55298857542175,1.084613983139894,777.0,737.0,40.0
lookback_6_bs_48_epochs_50_enc_64_dec_128_att_False,502.242849260648,515.2377925244359,30.970299111427188,0.061663992144474704,12.994943263787945,0.9747787459454041,722.0,738.0,16.0
lookback_4_bs_16_epochs_100_enc_128_dec_128_att_False,521.7231840531209,521.6591301468621,2.376448255031813,0.004554998373984176,0.06405390625877772,1.000122788814682,744.0,739.0,5.0
lookback_4_bs_48_epochs_50_enc_64_dec_64_att_False,507.71112180144576,522.3416520689627,63.64815991536855,0.1253629420004313,14.630530267516974,0.971990496623108,732.0,740.0,8.0
lookback_4_bs_8_epochs_150_enc_128_dec_128_att_False,520.402229423886,522.9108596410117,13.210360495065206,0.025384903730504393,2.5086302171257557,0.9952025662292652,742.0,741.0,1.0
lookback_1_bs_16_epochs_100_enc_64_dec_64_att_False,524.1294759955188,523.0507375330346,9.708077250858292,0.01852228828080887,1.0787384624841252,1.0020623973643015,747.0,742.0,5.0
lookback_4_bs_8_epochs_100_enc_128_dec_128_att_False,515.2392530492332,524.0089252325263,49.94148936080086,0.0969287356606519,8.769672183293096,0.9832642694408276,740.0,743.0,3.0
lookback_6_bs_16_epochs_50_enc_64_dec_64_att_False,524.4548803752638,525.3452690181502,14.347987498453934,0.027357906343034703,0.890388642886478,0.9983051362686666,750.0,744.0,6.0
lookback_4_bs_8_epochs_200_enc_128_dec_128_att_False,523.8725554605684,525.4001801950378,3.239856123953404,0.00618443568036323,1.5276247344694411,0.9970924548714423,746.0,745.0,1.0
